Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
General Assembly,1988-12-07,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session : cessation of the nucle[...],A/RES/43/78E,159,6,5,13,135,https://digitallibrary.un.org/record/281437?ln=en,281437,Y,Y,,N,,A,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,,X,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,N,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,,Y,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,X,,,Y,,Y,Y,Y,Y,,N,,Y,Y,,Y,,,Y,Y,Y,Y,,A,,Y,,A,N,Y,Y,Y,Y,,,Y,Y,Y,X,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,,Y,Y,Y,Y,Y,,Y,X,,Y,N,Y,X,Y,Y,Y,,Y,Y,Y,,Y,X,,Y,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,Y,,,,,,,Y,,,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1988-12-07,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session : climatic effects of nu[...],A/RES/43/78D,159,5,9,0,145,https://digitallibrary.un.org/record/281436?ln=en,281436,Y,Y,,A,,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,,X,Y,A,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,A,,Y,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,X,,,Y,,Y,Y,Y,Y,,A,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,A,Y,Y,Y,Y,,,Y,Y,Y,X,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,A,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,Y,,,,,,,Y,,,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2013-11-12,Security Council resolution 2124 (2013) [on deployment of the African Union Mission in Somalia (AMISOM) until 31 Oct. 2014],S/RES/2124(2013),15,0,0,0,15,https://digitallibrary.un.org/record/760665?ln=en,760665,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1985-12-18,"Emoluments, pension scheme and conditions of service for the members of the International Court of Justice : resolutions / adopted by the General Asse[...]",A/RES/40/257[B],159,12,15,11,121,https://digitallibrary.un.org/record/695077?ln=en,695077,Y,Y,,N,,N,Y,Y,A,Y,A,N,N,Y,A,Y,Y,,X,X,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,N,,Y,Y,Y,A,A,Y,Y,Y,,,,,,Y,A,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,X,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,A,,Y,Y,,Y,,,Y,Y,Y,Y,,N,,Y,,Y,N,Y,X,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,X,X,A,Y,,Y,A,,,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,,Y,Y,Y,Y,Y,,Y,X,,Y,Y,Y,X,X,Y,Y,,Y,Y,Y,,Y,Y,,X,X,N,Y,Y,Y,,,,Y,Y,Y,X,,Y,Y,,Y,,Y,,Y,Y,Y,A,,,Y,,,,,,,A,,,N,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1987-12-03,Financing of the United Nations Disengagement Observer Force : resolutions / adopted by the General Assembly,A/RES/42/70[B],159,57,5,3,94,https://digitallibrary.un.org/record/695102?ln=en,695102,Y,Y,,Y,,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,,X,Y,Y,,X,Y,X,Y,Y,X,A,X,Y,X,Y,Y,Y,,X,X,X,X,Y,A,X,X,,,,,,X,X,Y,X,X,X,,Y,Y,Y,Y,A,X,Y,,Y,,,X,Y,X,X,Y,Y,A,,Y,X,Y,,,X,,Y,Y,X,Y,,Y,,X,Y,,X,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,X,Y,,,Y,Y,X,X,X,X,,X,Y,X,Y,X,,Y,X,Y,Y,,Y,Y,,,Y,A,,Y,Y,Y,Y,Y,X,,Y,Y,X,Y,X,X,Y,Y,,X,Y,Y,Y,Y,,Y,Y,,N,Y,X,X,N,X,Y,,X,X,Y,,Y,X,,Y,X,Y,Y,X,Y,,,,X,Y,Y,X,,Y,X,,Y,,Y,,Y,Y,N,X,,,X,,,,,,,Y,,,X,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Plan of the Action for the full implemenation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adop[...],A/RES/35/118,154,8,20,6,120,https://digitallibrary.un.org/record/629594?ln=en,629594,Y,Y,,N,,A,Y,Y,A,Y,A,N,N,Y,,Y,X,,X,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,A,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,A,,X,A,,Y,,,Y,A,Y,Y,,A,,Y,,A,N,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,X,Y,,Y,,X,A,,Y,,,,,Y,,Y,Y,A,A,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,A,,,Y,X,,Y,A,Y,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,A,,Y,Y,,,,,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Dissemination of information on decolonization : resolution / adopted by the General Assembly,A/RES/35/120,154,7,5,0,142,https://digitallibrary.un.org/record/629598?ln=en,629598,Y,Y,,A,,Y,Y,Y,Y,Y,Y,A,A,Y,,Y,X,,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,A,,Y,,,,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,,,,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1987-12-03,Financing of the United Nations Disengagement Observer Force : resolutions / adopted by the General Assembly,A/RES/42/70[A],159,57,5,3,94,https://digitallibrary.un.org/record/695101?ln=en,695101,Y,Y,,Y,,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,,X,Y,Y,,X,Y,X,Y,Y,X,A,X,Y,X,Y,Y,Y,,X,X,X,X,Y,A,X,X,,,,,,X,X,Y,X,X,X,,Y,Y,Y,Y,A,X,Y,,Y,,,X,Y,X,X,Y,Y,A,,Y,X,Y,,,X,,Y,Y,X,Y,,Y,,X,Y,,X,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,X,Y,,,Y,Y,X,X,X,X,,X,Y,X,Y,X,,Y,X,Y,Y,,Y,Y,,,Y,A,,Y,Y,Y,Y,Y,X,,Y,Y,X,Y,X,X,Y,Y,,X,Y,Y,Y,Y,,Y,Y,,N,Y,X,X,N,X,Y,,X,X,Y,,Y,X,,Y,X,Y,Y,X,Y,,,,X,Y,Y,X,,Y,X,,Y,,Y,,Y,Y,N,X,,,X,,,,,,,Y,,,X,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122C,154,11,23,2,118,https://digitallibrary.un.org/record/629603?ln=en,629603,Y,Y,,A,,A,Y,Y,Y,Y,A,N,A,Y,,Y,X,,X,Y,A,,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,,Y,Y,Y,A,Y,Y,Y,Y,,,,,,Y,A,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,A,,X,A,,Y,,,Y,A,Y,Y,,A,,Y,,A,A,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,A,N,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,A,,,Y,X,,Y,A,X,X,Y,Y,Y,,Y,X,Y,,Y,Y,,X,Y,Y,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122D,154,10,3,1,140,https://digitallibrary.un.org/record/629604?ln=en,629604,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,X,,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,X,Y,,Y,Y,,X,Y,Y,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,A/RES/35/119,154,8,9,3,134,https://digitallibrary.un.org/record/629596?ln=en,629596,Y,Y,,N,,Y,Y,Y,Y,Y,Y,N,N,Y,,Y,X,,X,Y,A,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,A,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,A,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,A,,Y,,,,,Y,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,A,,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,A,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122B,154,10,3,1,140,https://digitallibrary.un.org/record/629601?ln=en,629601,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,X,,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,X,Y,,Y,Y,,X,Y,Y,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122A,154,11,1,1,141,https://digitallibrary.un.org/record/629600?ln=en,629600,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,X,,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,X,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,,,Y,X,,Y,Y,Y,X,Y,Y,Y,,Y,X,Y,,Y,Y,,X,Y,Y,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122E,154,10,23,2,119,https://digitallibrary.un.org/record/629605?ln=en,629605,Y,Y,,A,,A,Y,Y,Y,Y,A,N,A,Y,,Y,X,,X,Y,A,,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,A,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,A,,X,A,,Y,,,Y,A,Y,Y,,A,,Y,,A,A,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,A,N,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,A,,,Y,X,,Y,A,X,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,X,Y,A,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,A,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,"Question of the Malagasy Islands of Glorieuses, Juan de Nova, Europa and Bassas da India : resolution / adopted by the General Assembly",A/RES/35/123,154,23,37,13,81,https://digitallibrary.un.org/record/629609?ln=en,629609,N,X,,N,,A,Y,Y,A,Y,A,N,N,Y,,A,X,,X,Y,N,,A,Y,X,Y,Y,A,Y,Y,A,Y,Y,N,A,,A,Y,Y,A,Y,Y,Y,Y,,,,,,X,N,Y,Y,,Y,,Y,,Y,A,Y,Y,X,,Y,,,Y,,X,,Y,A,Y,,X,Y,X,,,X,,Y,A,A,Y,,N,,X,A,,A,,,A,A,Y,X,,A,,Y,,A,N,Y,A,Y,Y,,,,Y,A,Y,Y,X,,Y,,A,Y,Y,,Y,,X,A,,Y,,,,,Y,,Y,Y,A,A,N,Y,,A,Y,Y,N,Y,X,A,X,,Y,Y,Y,N,,,Y,Y,,Y,A,A,X,Y,Y,Y,,Y,Y,Y,,Y,A,,X,Y,A,,A,Y,,,,,Y,,,,X,X,,X,,Y,,Y,Y,Y,Y,,X,Y,A,Y,Y,Y,X,A,Y,A,A,N,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution[...],A/RES/35/122F,154,10,25,2,117,https://digitallibrary.un.org/record/629607?ln=en,629607,Y,Y,,A,,A,Y,A,Y,Y,A,N,A,Y,,Y,X,,X,Y,A,,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,A,Y,Y,,A,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,A,,X,A,,Y,,,Y,A,Y,Y,,A,,Y,,A,A,Y,Y,Y,Y,,,,Y,Y,Y,Y,A,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,A,N,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,A,,,Y,X,,Y,A,A,X,Y,Y,Y,,Y,Y,Y,,Y,Y,,X,Y,Y,,X,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,A,Y,Y,,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,Human rights and scientific and technological developments : resolution / adopted by the General Assembly,A/RES/35/130A,154,13,30,0,111,https://digitallibrary.un.org/record/629613?ln=en,629613,Y,Y,,A,,Y,A,Y,A,Y,A,A,A,Y,,A,X,,X,Y,A,,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,A,A,Y,Y,,A,,X,,Y,Y,Y,Y,Y,,Y,,,Y,,A,,Y,Y,Y,,Y,Y,Y,,,Y,,A,Y,Y,Y,,A,,X,A,,Y,,,Y,A,Y,Y,,A,,Y,,A,A,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,X,,X,Y,,Y,,,,,Y,,Y,Y,A,A,Y,Y,,X,Y,Y,Y,Y,Y,A,Y,,Y,Y,A,Y,,,Y,Y,,Y,A,Y,X,X,Y,Y,,Y,Y,Y,,Y,Y,,X,Y,A,,Y,Y,,,,,Y,,,,Y,X,,Y,,Y,,Y,Y,Y,Y,,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-12,Reduction of military budgets : resolution / adopted by the General Assembly,A/RES/35/142B,154,20,21,0,113,https://digitallibrary.un.org/record/629623?ln=en,629623,Y,Y,,Y,,Y,X,Y,Y,Y,Y,Y,Y,X,,Y,X,,X,A,Y,,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,,Y,A,Y,Y,A,A,Y,Y,,,,,,Y,Y,Y,A,,Y,,X,,A,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,A,X,,,Y,,Y,Y,Y,Y,,Y,,Y,Y,,Y,,,Y,Y,X,Y,,Y,,Y,,Y,Y,A,Y,Y,Y,,,,Y,Y,X,X,Y,,X,,Y,A,Y,,X,,X,Y,,A,,,,,A,,Y,Y,Y,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,,X,Y,Y,X,X,Y,Y,,Y,A,Y,,Y,Y,,Y,A,Y,,X,Y,,,,,Y,,,,Y,Y,,Y,,A,,Y,Y,X,Y,,Y,A,Y,A,A,A,Y,Y,A,Y,Y,Y,A,A,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
